466	10.79	58	0.84	6
467	10.79	58	0.84	6
468	10.79	58	0.84	6
469	10.78	58	0.84	6
470	10.77	58	0.83	6
471	10.77	58	0.83	6
472	10.77	58	0.83	6
473	10.77	58	0.83	6
474	10.77	58	0.83	6
475	10.77	58	0.83	6
476	10.77	58	0.83	6
477	10.77	58	0.83	6
478	10.77	58	0.83	6
479	10.80	58	0.83	6
480	10.80	58	0.83	6
481	10.81	58	0.83	6
482	10.82	58	0.83	6
483	10.83	58	0.83	6
484	10.84	58	0.83	6
485	10.85	58	0.84	6
486	10.85	58	0.84	6
487	10.85	58	0.84	6
488	10.85	58	0.83	6
489	10.84	58	0.83	6
490	10.84	58	0.83	6
491	10.83	58	0.84	6
492	10.83	58	0.84	6
493	10.84	58	0.84	6
494	10.85	58	0.84	6
495	10.86	58	0.84	6
496	10.86	58	0.84	6
497	10.87	58	0.84	6
498	10.87	58	0.84	6
499	10.88	58	0.84	6
500	10.88	58	0.84	6
501	10.88	58	0.84	6
502	10.88	58	0.84	6
503	10.90	58	0.84	6
504	10.92	58	0.84	6
505	10.93	58	0.84	6
506	10.94	58	0.84	6
507	10.94	58	0.84	6
508	10.93	58	0.84	6
509	10.93	58	0.84	6
510	10.92	58	0.85	6
511	10.91	58	0.85	6
512	10.92	58	0.85	6
513	10.93	58	0.85	6
514	10.94	58	0.85	6
515	10.94	58	0.85	6
516	10.94	58	0.85	6
517	10.94	58	0.85	6
518	10.93	58	0.85	6
519	10.93	58	0.85	6
520	10.93	58	0.85	6
521	10.92	58	0.85	6
522	10.91	58	0.85	6
523	10.89	58	0.85	6
524	10.89	58	0.85	6
525	10.89	58	0.85	6
526	10.89	58	0.85	6
527	10.89	58	0.85	6
528	10.89	58	0.85	6
529	10.89	58	0.85	6
530	10.88	58	0.85	6
531	10.88	58	0.85	6
532	10.87	58	0.85	6
533	10.87	58	0.85	6
534	10.86	58	0.85	6
535	10.85	58	0.85	6
536	10.85	58	0.85	6
537	10.84	58	0.85	6
538	10.83	58	0.85	6
539	10.82	58	0.85	6
540	10.81	58	0.85	6
541	10.81	58	0.85	6
542	10.80	58	0.85	6
543	10.81	58	0.85	6
544	10.81	58	0.85	6
545	10.80	58	0.85	6
546	10.81	58	0.85	6
547	10.80	58	0.85	6
548	10.80	58	0.85	6
549	10.80	58	0.85	6
550	10.82	58	0.85	6
551	10.83	58	0.85	6
552	10.83	58	0.85	6
553	10.84	58	0.85	6
554	10.84	58	0.85	6
555	10.85	58	0.85	6
556	10.85	58	0.85	6
557	10.85	58	0.85	6
558	10.84	58	0.85	6
559	10.84	58	0.85	6
560	10.84	58	0.85	6
561	10.84	58	0.84	6
562	10.83	58	0.84	6
563	10.82	58	0.84	6
564	10.82	58	0.84	6
565	10.81	58	0.84	6
566	10.81	58	0.84	6
567	10.81	58	0.84	6
568	10.80	58	0.84	6
569	10.80	58	0.84	6
570	10.80	58	0.84	6
571	10.81	58	0.84	6
572	10.81	58	0.84	6
573	10.82	58	0.83	6
574	10.83	58	0.83	6
575	10.83	58	0.83	6
576	10.82	58	0.83	6
577	10.81	58	0.83	6
578	10.80	58	0.83	6
579	10.80	58	0.83	6
580	10.79	58	0.83	6
581	10.78	58	0.83	6
582	10.77	58	0.83	6
583	10.77	58	0.83	6
584	10.76	58	0.83	6
585	10.76	58	0.83	6
586	10.75	58	0.83	6
587	10.74	58	0.83	6
588	10.73	58	0.83	6
589	10.71	58	0.83	6
590	10.70	58	0.83	6
591	10.69	58	0.83	6
592	10.68	58	0.83	6
593	10.67	58	0.83	6
594	10.66	58	0.83	6
595	10.65	58	0.83	6
596	10.64	58	0.83	6
597	10.64	58	0.82	6
598	10.65	58	0.82	6
599	10.66	58	0.82	6
600	10.66	58	0.82	6
601	10.67	58	0.82	6
602	10.68	58	0.82	6
603	10.68	58	0.82	6
604	10.70	58	0.82	6
605	10.71	58	0.82	6
606	10.72	58	0.82	6
607	10.72	58	0.82	6
608	10.73	58	0.82	6
609	10.74	58	0.82	6
610	10.74	58	0.82	6
611	10.74	58	0.82	6
612	10.75	58	0.82	6
613	10.75	58	0.82	6
614	10.76	58	0.82	6
615	10.76	58	0.82	6
616	10.77	58	0.82	6
617	10.77	58	0.82	6
618	10.78	58	0.82	6
619	10.79	58	0.82	6
620	10.79	58	0.82	6
621	10.79	58	0.82	6
622	10.79	58	0.82	6
623	10.79	58	0.82	6
624	10.79	58	0.82	6
625	10.80	58	0.82	6
626	10.81	58	0.82	6
627	10.81	58	0.82	6
628	10.81	58	0.82	6
629	10.81	58	0.82	6
630	10.81	58	0.82	6
631	10.81	58	0.82	6
632	10.80	58	0.82	6
633	10.79	58	0.82	6
634	10.78	58	0.82	6
635	10.78	58	0.83	6
636	10.77	58	0.82	6
637	10.77	58	0.82	6
638	10.77	58	0.82	6
639	10.77	58	0.82	6
640	10.77	58	0.82	6
641	10.77	58	0.82	6
642	10.77	58	0.82	6
643	10.77	58	0.82	6
644	10.77	58	0.82	6
645	10.77	58	0.82	6
646	10.77	58	0.83	6
647	10.77	58	0.82	6
648	10.77	58	0.82	6
649	10.77	58	0.83	6
650	10.77	58	0.83	6
651	10.77	58	0.83	6
652	10.77	58	0.83	6
653	10.77	58	0.83	6
654	10.78	58	0.83	6
655	10.79	58	0.83	6
656	10.80	58	0.83	6
657	10.80	58	0.82	6
658	10.79	58	0.82	6
659	10.79	58	0.83	6
660	10.79	58	0.82	6
661	10.79	58	0.82	6
662	10.79	58	0.82	6
663	10.79	58	0.82	6
664	10.79	58	0.82	6
665	10.79	58	0.82	6
666	10.79	58	0.82	6
667	10.79	58	0.82	6
668	10.79	58	0.81	6
669	10.78	58	0.81	6
670	10.79	58	0.81	6
671	10.79	58	0.81	6
672	10.79	58	0.81	6
673	10.78	58	0.81	6
674	10.78	58	0.81	6
675	10.78	58	0.81	6
676	10.78	58	0.81	6
677	10.78	58	0.81	6
678	10.78	58	0.81	6
679	10.78	58	0.81	6
680	10.77	58	0.81	6
681	10.77	58	0.81	6
682	10.77	58	0.81	6
683	10.77	58	0.81	6
684	10.76	58	0.81	6
685	10.76	58	0.81	6
686	10.76	58	0.81	6
687	10.75	58	0.81	6
688	10.75	58	0.81	6
689	10.75	58	0.81	6
690	10.76	58	0.81	6
691	10.76	58	0.81	6
692	10.77	58	0.81	6
693	10.78	58	0.81	6
694	10.78	58	0.81	6
695	10.77	58	0.81	6
696	10.76	58	0.81	6
697	10.76	58	0.81	6
698	10.75	58	0.82	6
699	10.75	58	0.82	6
700	10.75	58	0.82	6
701	10.75	58	0.82	6
702	10.74	58	0.82	6
703	10.74	58	0.82	6
704	10.74	58	0.82	6
705	10.75	58	0.82	6
706	10.76	58	0.82	6
707	10.76	58	0.82	6
708	10.77	58	0.83	6
709	10.77	58	0.83	6
710	10.77	58	0.83	6
711	10.78	58	0.83	6
712	10.80	58	0.83	6
713	10.81	58	0.83	6
714	10.82	58	0.83	6
715	10.82	58	0.83	6
716	10.83	58	0.83	6
717	10.82	58	0.83	6
718	10.82	58	0.83	6
719	10.83	58	0.83	6
720	10.84	58	0.83	6
721	10.85	58	0.83	6
722	10.85	58	0.84	6
723	10.86	58	0.84	6
724	10.86	58	0.84	6
725	10.86	58	0.84	6
726	10.86	58	0.84	6
727	10.87	58	0.84	6
728	10.87	58	0.84	6
729	10.87	58	0.84	6
730	10.87	58	0.84	6
731	10.87	58	0.84	6
732	10.87	58	0.84	6
733	10.87	58	0.84	6
734	10.87	58	0.84	6
735	10.87	58	0.84	6
736	10.87	58	0.84	6
737	10.88	58	0.84	6
738	10.88	58	0.84	6
739	10.88	58	0.84	6
740	10.88	58	0.84	6
741	10.89	58	0.84	6
742	10.89	58	0.84	6
743	10.91	58	0.84	6
744	10.92	58	0.84	6
745	10.93	58	0.84	6
746	10.94	58	0.84	6
747	10.94	58	0.84	6
748	10.95	58	0.84	6
749	10.96	58	0.84	6
750	10.96	58	0.84	6
751	10.96	58	0.84	6
752	10.95	58	0.84	6
753	10.95	58	0.85	6
754	10.94	58	0.85	6
755	10.94	58	0.85	6
756	10.94	58	0.85	6
757	10.94	58	0.85	6
758	10.94	58	0.85	6
759	10.94	58	0.85	6
760	10.94	58	0.85	6
761	10.93	58	0.85	6
762	10.93	58	0.85	6
763	10.93	58	0.85	6
764	10.92	58	0.86	6
765	10.92	58	0.86	6
766	10.92	58	0.86	6
767	10.92	58	0.86	6
768	10.92	58	0.86	6
769	10.92	58	0.86	6
770	10.92	58	0.86	6
771	10.91	58	0.86	6
772	10.92	58	0.86	6
773	10.92	58	0.86	6
774	10.93	58	0.86	6
775	10.94	58	0.86	6
776	10.94	58	0.86	6
777	10.93	58	0.86	6
778	10.94	58	0.86	6
779	10.94	58	0.86	6
780	10.94	58	0.86	6
781	10.93	58	0.86	6
782	10.93	58	0.86	6
783	10.92	58	0.86	6
784	10.92	58	0.86	6
785	10.91	58	0.86	6
786	10.90	58	0.86	6
787	10.90	58	0.86	6
788	10.89	58	0.86	6
789	10.88	58	0.86	6
790	10.87	58	0.86	6
791	10.86	58	0.86	6
792	10.86	58	0.86	6
793	10.85	58	0.86	6
794	10.85	58	0.86	6
795	10.84	58	0.86	6
796	10.83	58	0.86	6
797	10.84	58	0.86	6
798	10.84	58	0.86	6
799	10.84	58	0.86	6
800	10.84	58	0.86	6
801	10.84	58	0.87	6
802	10.84	58	0.87	6
803	10.84	58	0.87	6
804	10.83	58	0.86	6
805	10.83	58	0.86	6
806	10.83	58	0.86	6
807	10.83	58	0.86	6
808	10.83	58	0.86	6
809	10.83	58	0.86	6
810	10.83	58	0.87	6
811	10.83	58	0.87	6
812	10.83	58	0.87	6
813	10.83	58	0.87	6
814	10.83	58	0.87	6
815	10.83	58	0.87	6
816	10.83	58	0.87	6
817	10.83	58	0.87	6
818	10.83	58	0.87	6
819	10.83	58	0.87	6
820	10.83	58	0.87	6
821	10.82	58	0.87	6
822	10.83	58	0.87	6
823	10.82	58	0.87	6
824	10.82	58	0.87	6
825	10.82	58	0.86	6
826	10.82	58	0.86	6
827	10.82	58	0.86	6
828	10.82	58	0.86	6
829	10.81	58	0.86	6
830	10.81	58	0.86	6
831	10.82	58	0.86	6
832	10.83	58	0.86	6
833	10.83	58	0.86	6
834	10.83	58	0.86	6
835	10.84	58	0.86	6
836	10.84	58	0.85	6
837	10.84	58	0.85	6
838	10.84	58	0.85	6
839	10.84	58	0.85	6
840	10.84	58	0.85	6
841	10.85	58	0.85	6
842	10.86	58	0.85	6
843	10.88	58	0.85	6
844	10.89	58	0.85	6
845	10.89	58	0.85	6
846	10.90	58	0.85	6
847	10.90	58	0.85	6
848	10.91	58	0.85	6
849	10.91	58	0.85	6
850	10.91	58	0.85	6
851	10.92	58	0.85	6
852	10.92	58	0.85	6
853	10.92	58	0.85	6
854	10.93	58	0.85	6
855	10.93	58	0.85	6
856	10.93	58	0.85	6
857	10.93	58	0.85	6
858	10.93	58	0.85	6
859	10.94	58	0.85	6
860	10.94	58	0.85	6
861	10.93	58	0.85	6
862	10.92	58	0.85	6
863	10.92	58	0.85	6
864	10.92	58	0.85	6
865	10.92	58	0.85	6
866	10.92	58	0.85	6
867	10.92	58	0.85	6
868	10.92	58	0.85	6
869	10.92	58	0.85	6
870	10.92	58	0.85	6
871	10.92	58	0.85	6
872	10.91	58	0.85	6
873	10.92	58	0.85	6
874	10.91	58	0.85	6
875	10.91	58	0.85	6
876	10.92	58	0.86	6
877	10.92	58	0.86	6
878	10.93	58	0.86	6
879	10.93	58	0.85	6
880	10.93	58	0.85	6
881	10.93	58	0.85	6
882	10.93	58	0.85	6
883	10.93	58	0.85	6
884	10.92	58	0.85	6
885	10.92	58	0.85	6
886	10.92	58	0.85	6
887	10.93	58	0.85	6
888	10.94	58	0.85	6
889	10.94	58	0.85	6
890	10.95	58	0.85	6
891	10.96	58	0.85	6
892	10.97	58	0.85	6
893	10.97	58	0.85	6
894	10.97	58	0.85	6
895	10.97	58	0.85	6
896	10.97	58	0.85	6
897	10.97	58	0.85	6
898	10.96	58	0.84	6
899	10.96	58	0.84	6
900	10.96	58	0.84	6
901	10.95	58	0.85	6
902	10.95	58	0.85	6
903	10.95	58	0.85	6
904	10.95	58	0.85	6
905	10.95	58	0.85	6
906	10.95	58	0.85	6
907	10.95	58	0.85	6
908	10.94	58	0.85	6
909	10.93	58	0.85	6
910	10.93	58	0.85	6
911	10.93	58	0.85	6
912	10.92	58	0.85	6
913	10.92	58	0.85	6
914	10.92	58	0.85	6
915	10.92	58	0.85	6
916	10.92	58	0.85	6
917	10.91	58	0.85	6
918	10.91	58	0.85	6
919	10.90	58	0.85	6
920	10.89	58	0.85	6
921	10.89	58	0.85	6
922	10.89	58	0.85	6
923	10.89	58	0.85	6
924	10.88	58	0.85	6
925	10.88	58	0.85	6
926	10.88	58	0.85	6
927	10.88	58	0.85	6
928	10.88	58	0.84	6
929	10.88	58	0.84	6
930	10.88	58	0.85	6
931	10.87	58	0.85	6
932	10.87	58	0.85	6
933	10.88	58	0.85	6
934	10.88	58	0.85	6
935	10.89	58	0.85	6
936	10.89	58	0.85	6
937	10.90	58	0.85	6
938	10.90	58	0.85	6
939	10.90	58	0.85	6
940	10.90	58	0.85	6
941	10.90	58	0.85	6
942	10.89	58	0.85	6
943	10.89	58	0.85	6
944	10.88	58	0.85	6
945	10.88	58	0.86	6
946	10.88	58	0.86	6
947	10.87	58	0.86	6
948	10.86	58	0.86	6
949	10.86	58	0.86	6
950	10.86	58	0.85	6
951	10.85	58	0.85	6
952	10.85	58	0.85	6
953	10.86	58	0.85	6
954	10.86	58	0.85	6
955	10.86	58	0.85	6
956	10.87	58	0.85	6
957	10.87	58	0.85	6
958	10.87	58	0.85	6
959	10.88	58	0.85	6
960	10.88	58	0.85	6
961	10.88	58	0.85	6
962	10.89	58	0.85	6
963	10.89	58	0.85	6
964	10.89	58	0.85	6
965	10.89	58	0.85	6
966	10.89	58	0.85	6
967	10.89	58	0.85	6
968	10.89	58	0.85	6
969	10.89	58	0.86	6
970	10.88	58	0.86	6
971	10.88	58	0.86	6
972	10.87	58	0.86	6
973	10.87	58	0.86	6
974	10.86	58	0.86	6
975	10.85	58	0.86	6
976	10.85	58	0.86	6
977	10.85	58	0.86	6
